Timestamp;timeScope;raw_value
48548000;3803;3778
48560000;3814;3747
48572000;3831;3728
48583000;3852;3718
48595000;3880;3717
48606000;3909;3723
48617000;3941;3739
48629000;3978;3764
48641000;4016;3801
48653000;4050;3838
48664000;4085;3881
48676000;4115;3933
48688000;4146;3984
48700000;4167;4036
48711000;4183;4080
48723000;4195;4132
48735000;4199;4174
48746000;4197;4210
48758000;4189;4244
48768000;4176;4267
48780000;4155;4282
48792000;4129;4285
48802000;4101;4278
48814000;4067;4263
48825000;4033;4240
48836000;3999;4210
48848000;3961;4168
48860000;3925;4127
48871000;3894;4084
48883000;3864;4034
48894000;3841;3982
48906000;3821;3931
48918000;3808;3883
48929000;3801;3843
48941000;3800;3801
48954000;3807;3762
48966000;3820;3738
48977000;3838;3724
48989000;3863;3717
49001000;3893;3720
49012000;3924;3732
49023000;3960;3751
49034000;3991;3779
49046000;4029;3817
49058000;4065;3855
49070000;4100;3905
49082000;4130;3957
49093000;4154;4003
49105000;4175;4051
49115000;4188;4093
49126000;4197;4140
49138000;4199;4181
49149000;4196;4216
49161000;4185;4250
49172000;4169;4270
49183000;4147;4281
49194000;4121;4282
49206000;4089;4274
49218000;4054;4255
49230000;4017;4224
49242000;3982;4192
49253000;3948;4154
49265000;3913;4108
49277000;3881;4060
49289000;3853;4003
49301000;3830;3957
49313000;3813;3905
49324000;3803;3861
49335000;3800;3823
49347000;3802;3783
49359000;3812;3751
49369000;3825;3733
49380000;3844;3721
49392000;3871;3717
49404000;3902;3722
49416000;3936;3738
49428000;3973;3759
49440000;4011;3793
49452000;4045;3834
49463000;4081;3875
49474000;4108;3918
49485000;4135;3965
49496000;4161;4012
49508000;4179;4064
49520000;4192;4114
49531000;4198;4157
49543000;4199;4198
49554000;4193;4231
49564000;4181;4257
49576000;4162;4277
49587000;4140;4283
49598000;4113;4282
49610000;4080;4270
49621000;4047;4252
49632000;4013;4222
49644000;3976;4190
49655000;3942;4147
49666000;3910;4101
49678000;3878;4052
49689000;3852;4008
49701000;3829;3957
49713000;3813;3904
49724000;3803;3860
49736000;3800;3822
49747000;3802;3781
49759000;3812;3750
49771000;3827;3728
49783000;3849;3717
49794000;3874;3715
49805000;3902;3722
49817000;3937;3738
49829000;3974;3763
49841000;4011;3799
49852000;4045;3836
49864000;4081;3878
49876000;4114;3926
49887000;4140;3976
49899000;4165;4023
49911000;4183;4075
49922000;4195;4123
49934000;4199;4173
49946000;4197;4212
49958000;4188;4243
49970000;4172;4266
49981000;4152;4279
49993000;4125;4282
50005000;4096;4275
50016000;4062;4260
50028000;4025;4232
50040000;3987;4199
50052000;3953;4159
50063000;3918;4117
50075000;3887;4070
50085000;3863;4027
50097000;3838;3976
50109000;3819;3926
50121000;3806;3874
50133000;3800;3832
50145000;3801;3791
50157000;3809;3758
50169000;3824;3735
50180000;3843;3723
50191000;3867;3718
50203000;3898;3722
50214000;3929;3735
50226000;3965;3757
50238000;4003;3790
50250000;4040;3826
50261000;4073;3867
50273000;4107;3916
50285000;4136;3968
50295000;4159;4014
50307000;4178;4063
50319000;4192;4111
50331000;4199;4158
50343000;4199;4199
50355000;4192;4234
50367000;4178;4261
50378000;4159;4277
50390000;4134;4283
50401000;4106;4279
50413000;4073;4265
50425000;4037;4241
50436000;4002;4211
50447000;3968;4177
50459000;3931;4136
50471000;3897;4087
50483000;3867;4036
50495000;3841;3984
50507000;3821;3934
50519000;3807;3881
50530000;3801;3842
50541000;3800;3808
50553000;3805;3769
50564000;3817;3744
50576000;3836;3725
50588000;3861;3717
50599000;3885;3718
50611000;3918;3728
50623000;3953;3747
50635000;3991;3776
50647000;4028;3818
50658000;4062;3852
50669000;4094;3894
50679000;4123;3943
50690000;4148;3990
50701000;4169;4037
50713000;4186;4089
50725000;4196;4136
50735000;4199;4174
50747000;4197;4213
50759000;4187;4247
50771000;4171;4270
50783000;4149;4283
50794000;4124;4285
50806000;4092;4277
50817000;4060;4260
50829000;4027;4232
50841000;3986;4198
50852000;3955;4165
50864000;3916;4115
50876000;3886;4068
50888000;3857;4015
50900000;3833;3964
50912000;3816;3914
50924000;3803;3860
50937000;3800;3822
50948000;3802;3782
50959000;3811;3753
50971000;3826;3731
50984000;3850;3719
50996000;3878;3717
51007000;3907;3724
51018000;3939;3740
51029000;3976;3764
51041000;4013;3797
51053000;4055;3837
51064000;4094;3877
51075000;4128;3926
51087000;4159;3978
51098000;4181;4032
51110000;4195;4086
51122000;4199;4132
51133000;4195;4174
51145000;4180;4214
51156000;4160;4243
51167000;4132;4261
51179000;4096;4268
51191000;4054;4262
51203000;4009;4243
51215000;3964;4211
51226000;3924;4174
51237000;3888;4132
51249000;3853;4081
51261000;3826;4025
51273000;3808;3969
51284000;3800;3919
51295000;3801;3870
51307000;3811;3826
51318000;3829;3788
51330000;3857;3758
51342000;3892;3742
51354000;3932;3739
51365000;3973;3747
51377000;4018;3769
51389000;4058;3801
51401000;4100;3842
51412000;4136;3888
51423000;4163;3940
51434000;4183;3990
51446000;4197;4050
51457000;4199;4095
51468000;4194;4141
51480000;4178;4186
51491000;4156;4218
51503000;4124;4244
51515000;4086;4255
51526000;4047;4252
51537000;4006;4238
51549000;3961;4211
51561000;3918;4174
51573000;3879;4128
51584000;3849;4082
51596000;3823;4032
51608000;3806;3973
51620000;3800;3917
51631000;3802;3869
51643000;3814;3826
51654000;3833;3789
51666000;3865;3760
51678000;3901;3745
51690000;3939;3743
51701000;3980;3753
51713000;4025;3777
51725000;4069;3811
51737000;4109;3851
51748000;4141;3899
51760000;4169;3951
51772000;4189;4009
51783000;4198;4060
51793000;4199;4104
51805000;4190;4157
51817000;4171;4195
51828000;4147;4227
51840000;4113;4246
51851000;4076;4253
51863000;4033;4248
51874000;3991;4230
51885000;3950;4203
51896000;3912;4169
51908000;3874;4122
51919000;3844;4077
51930000;3822;4023
51942000;3806;3972
51954000;3800;3919
51965000;3802;3870
51976000;3813;3831
51987000;3835;3794
51999000;3861;3764
52010000;3894;3750
52022000;3935;3746
52034000;3979;3756
52045000;4020;3776
52057000;4065;3811
52068000;4102;3847
52079000;4135;3888
52091000;4165;3939
52101000;4183;3987
52113000;4196;4042
52124000;4199;4092
52136000;4193;4136
52147000;4179;4181
52158000;4157;4213
52169000;4125;4239
52181000;4087;4250
52193000;4044;4248
52205000;4000;4231
52217000;3958;4205
52227000;3922;4176
52238000;3883;4131
52250000;3852;4086
52261000;3827;4037
52273000;3809;3977
52285000;3800;3929
52296000;3802;3874
52308000;3812;3834
52319000;3830;3799
52330000;3856;3769
52342000;3890;3750
52352000;3924;3746
52364000;3967;3752
52376000;4012;3770
52388000;4057;3803
52400000;4098;3839
52411000;4132;3882
52422000;4160;3928
52434000;4183;3982
52445000;4195;4037
52456000;4199;4086
52468000;4195;4133
52479000;4181;4178
52491000;4157;4214
52502000;4128;4238
52514000;4094;4251
52526000;4052;4251
52537000;4008;4237
52548000;3966;4213
52560000;3923;4178
52572000;3883;4133
52583000;3852;4089
52595000;3826;4034
52606000;3809;3983
52617000;3800;3930
52630000;3802;3875
52642000;3813;3835
52653000;3832;3795
52664000;3858;3766
52676000;3893;3748
52688000;3934;3744
52699000;3974;3752
52709000;4012;3768
52720000;4053;3797
52732000;4095;3837
52744000;4132;3880
52755000;4160;3931
52766000;4179;3980
52777000;4194;4026
52788000;4199;4081
52800000;4195;4132
52812000;4183;4174
52824000;4160;4214
52836000;4129;4240
52848000;4091;4252
52860000;4049;4251
52872000;4004;4237
52883000;3963;4210
52895000;3920;4174
52906000;3881;4132
52918000;3848;4083
52929000;3824;4029
52941000;3807;3978
52953000;3800;3924
52964000;3802;3874
52975000;3813;3834
52987000;3834;3795
52998000;3860;3766
53009000;3893;3750
53021000;3933;3746
53033000;3974;3753
53044000;4019;3772
53055000;4059;3805
53067000;4097;3841
53078000;4131;3881
53090000;4162;3937
53101000;4182;3986
53113000;4196;4041
53125000;4199;4094
53136000;4194;4139
53148000;4178;4183
53159000;4156;4215
53170000;4126;4239
53181000;4092;4250
53192000;4053;4249
53203000;4013;4238
53215000;3967;4211
53226000;3927;4181
53238000;3887;4136
53250000;3853;4092
53262000;3826;4035
53273000;3809;3985
53284000;3801;3936
53295000;3801;3881
53306000;3810;3840
53318000;3829;3800
53329000;3854;3770
53341000;3886;3752
53352000;3926;3746
53364000;3969;3751
53376000;4011;3769
53388000;4055;3801
53399000;4094;3840
53410000;4128;3876
53421000;4157;3926
53433000;4180;3976
53444000;4194;4030
53455000;4199;4080
53467000;4195;4130
53479000;4181;4176
53490000;4161;4210
53502000;4130;4236
53513000;4096;4250
53525000;4054;4251
53536000;4013;4240
53548000;3968;4214
53560000;3924;4182
53571000;3888;4139
53582000;3856;4094
53594000;3830;4041
53606000;3811;3990
53617000;3801;3942
53629000;3801;3885
53641000;3810;3840
53651000;3827;3802
53662000;3851;3768
53674000;3885;3750
53686000;3925;3744
53698000;3969;3750
53710000;4014;3771
53722000;4058;3801
53734000;4100;3841
53746000;4136;3890
53758000;4165;3942
53768000;4183;3987
53780000;4196;4042
53792000;4199;4097
53804000;4192;4146
53816000;4175;4190
53828000;4149;4223
53840000;4115;4246
53851000;4083;4254
53863000;4036;4249
53874000;3995;4230
53886000;3954;4203
53897000;3911;4169
53909000;3876;4122
53921000;3844;4072
53933000;3820;4019
53944000;3806;3966
53956000;3800;3914
53968000;3804;3860
53980000;3818;3819
53992000;3841;3781
54004000;3873;3756
54016000;3911;3746
54026000;3950;3747
54039000;3994;3761
54050000;4039;3788
54062000;4082;3826
54073000;4118;3864
54084000;4149;3911
54095000;4173;3957
54107000;4191;4010
54119000;4199;4065
54129000;4198;4108
54141000;4189;4157
54153000;4170;4198
54164000;4144;4226
54175000;4113;4245
54187000;4073;4252
54198000;4033;4246
54210000;3984;4223
54222000;3943;4195
54234000;3902;4155
54246000;3865;4108
54257000;3837;4061
54269000;3815;4005
54280000;3803;3956
54292000;3800;3901
54303000;3805;3856
54315000;3821;3814
54327000;3846;3779
54338000;3875;3756
54350000;3914;3746
54362000;3956;3748
54374000;4001;3763
54386000;4046;3794
54398000;4089;3832
54409000;4124;3870
54421000;4158;3923
54433000;4181;3982
54445000;4195;4032
54456000;4199;4082
54467000;4195;4132
54478000;4184;4171
54490000;4162;4209
54501000;4134;4235
54513000;4097;4250
54525000;4056;4251
54537000;4011;4240
54548000;3970;4215
54559000;3930;4184
54571000;3889;4141
54583000;3855;4092
54594000;3829;4044
54606000;3810;3993
54618000;3801;3939
54629000;3801;3884
54641000;3810;3838
54653000;3830;3798
54665000;3858;3766
54677000;3890;3749
54688000;3931;3745
54700000;3974;3752
54712000;4020;3772
54724000;4064;3806
54736000;4101;3843
54748000;4137;3893
54760000;4166;3944
54771000;4186;3998
54782000;4197;4054
54794000;4199;4107
54805000;4191;4149
54816000;4176;4192
54827000;4153;4222
54838000;4123;4243
54850000;4084;4253
54861000;4045;4250
54873000;4000;4233
54885000;3955;4207
54896000;3916;4173
54908000;3878;4124
54920000;3845;4078
54932000;3820;4023
54943000;3806;3969
54955000;3800;3920
54967000;3803;3867
54979000;3817;3825
54991000;3840;3787
55003000;3872;3759
55015000;3906;3747
55025000;3941;3747
55036000;3981;3756
55048000;4027;3779
55060000;4070;3812
55071000;4107;3849
55083000;4142;3900
55094000;4168;3950
55106000;4188;4004
55117000;4198;4054
55128000;4199;4102
55140000;4191;4147
55150000;4174;4190
55161000;4151;4219
55173000;4117;4243
55185000;4078;4251
55197000;4035;4247
55210000;3986;4226
55222000;3945;4196
55233000;3907;4161
55245000;3869;4114
55256000;3838;4067
55268000;3817;4012
55280000;3803;3958
55291000;3800;3908
55303000;3806;3857
55315000;3820;3816
55326000;3842;3782
55338000;3874;3757
55350000;3912;3746
55362000;3955;3748
55374000;4000;3761
55385000;4041;3789
55396000;4080;3824
55407000;4116;3861
55419000;4150;3912
55429000;4172;3957
55441000;4190;4011
55453000;4199;4063
55464000;4198;4110
55474000;4190;4155
55486000;4171;4193
55497000;4146;4225
55508000;4115;4246
55520000;4075;4254
55531000;4035;4250
55542000;3994;4232
55553000;3949;4202
55564000;3914;4171
55576000;3875;4125
55588000;3843;4075
55599000;3821;4025
55611000;3805;3969
55623000;3800;3915
55635000;3804;3866
55645000;3815;3827
55657000;3837;3788
55669000;3868;3760
55680000;3902;3747
55692000;3943;3745
55704000;3988;3756
55716000;4033;3780
55728000;4076;3818
55739000;4113;3855
55751000;4147;3905
55762000;4172;3956
55774000;4190;4009
55785000;4198;4061
55796000;4198;4108
55807000;4191;4154
55818000;4173;4193
55829000;4151;4224
55841000;4118;4246
55852000;4082;4254
55864000;4039;4249
55876000;3995;4233
55888000;3950;4200
55899000;3911;4165
55911000;3873;4118
55922000;3841;4072
55933000;3820;4022
55945000;3805;3962
55956000;3800;3917
55967000;3803;3868
55979000;3817;3826
55990000;3837;3787
56002000;3867;3761
56013000;3901;3747
56025000;3943;3746
56037000;3987;3756
56049000;4032;3780
56061000;4076;3816
56073000;4115;3857
56084000;4146;3906
56096000;4173;3956
56107000;4189;4005
56118000;4198;4056
56129000;4199;4104
56140000;4191;4149
56152000;4173;4191
56163000;4149;4221
56175000;4116;4243
56187000;4076;4251
56198000;4036;4246
56210000;3991;4227
56222000;3947;4197
56234000;3905;4158
56246000;3868;4111
56257000;3839;4065
56269000;3817;4015
56280000;3803;3956
56292000;3800;3906
56304000;3806;3856
56316000;3823;3814
56328000;3848;3776
56340000;3882;3755
56352000;3921;3746
56364000;3964;3750
56376000;4009;3768
56388000;4050;3797
56400000;4092;3835
56411000;4127;3874
56422000;4156;3928
56434000;4180;3977
56444000;4193;4023
56455000;4199;4078
56467000;4196;4124
56479000;4184;4171
56491000;4161;4209
56502000;4134;4234
56514000;4097;4250
56525000;4059;4252
56537000;4014;4240
56548000;3973;4218
56560000;3929;4187
56572000;3889;4145
56583000;3857;4096
56595000;3829;4043
56607000;3810;3988
56618000;3801;3939
56629000;3800;3892
56641000;3809;3845
56652000;3826;3804
56662000;3851;3775
56674000;3884;3752
56686000;3920;3745
56698000;3964;3749
56709000;4005;3764
56720000;4046;3794
56732000;4088;3830
56744000;4126;3873
56756000;4158;3926
56768000;4181;3980
56780000;4195;4041
56792000;4199;4090
56804000;4193;4140
56816000;4177;4188
56828000;4152;4219
56840000;4120;4244
56850000;4087;4254
56862000;4045;4250
56875000;4000;4234
56885000;3962;4210
56896000;3919;4177
56908000;3883;4132
56920000;3850;4082
56932000;3822;4028
56943000;3808;3978
56954000;3800;3929
56965000;3801;3878
56977000;3812;3834
56989000;3832;3796
57001000;3861;3767
57012000;3893;3750
57024000;3934;3746
57035000;3978;3754
57046000;4019;3774
57058000;4064;3805
57069000;4101;3845
57080000;4135;3886
57092000;4164;3938
57102000;4183;3987
57113000;4195;4032
57125000;4199;4086
57137000;4194;4136
57148000;4179;4181
57160000;4155;4213
57172000;4126;4239
57183000;4091;4250
57194000;4049;4249
57205000;4012;4238
57217000;3967;4212
57228000;3923;4181
57240000;3887;4136
57251000;3855;4093
57263000;3828;4040
57275000;3809;3984
57286000;3801;3936
57298000;3801;3885
57310000;3811;3836
57321000;3830;3800
57333000;3858;3767
57345000;3893;3751
57356000;3930;3746
57368000;3974;3753
57380000;4019;3774
57392000;4063;3808
57403000;4104;3844
57414000;4137;3889
57426000;4166;3940
57437000;4184;3989
57449000;4197;4049
57461000;4199;4101
57473000;4192;4147
57485000;4174;4189
57496000;4151;4220
57507000;4120;4241
57519000;4082;4252
57530000;4042;4248
57542000;3997;4232
57554000;3953;4203
57565000;3913;4169
57576000;3878;4127
57588000;3846;4078
57599000;3823;4028
57611000;3806;3974
57622000;3800;3925
57634000;3803;3872
57646000;3815;3829
57658000;3838;3790
57670000;3868;3762
57682000;3905;3749
57692000;3940;3746
57704000;3984;3756
57716000;4031;3780
57728000;4082;3816
57740000;4123;3855
57751000;4157;3900
57762000;4184;3957
57773000;4197;4012
57784000;4199;4064
57795000;4189;4111
57807000;4166;4159
57819000;4131;4193
57830000;4091;4218
57842000;4042;4229
57853000;3994;4224
57865000;3942;4205
57876000;3898;4174
57888000;3856;4135
57900000;3825;4087
57911000;3807;4039
57922000;3800;3989
57934000;3805;3932
57945000;3822;3888
57957000;3852;3846
57969000;3893;3813
57981000;3940;3794
57993000;3992;3789
58005000;4045;3801
58017000;4090;3826
58029000;4133;3858
58041000;4167;3903
58053000;4190;3955
58064000;4199;4000
58076000;4196;4052
58088000;4179;4100
58100000;4150;4142
58112000;4110;4175
58123000;4067;4194
58135000;4016;4200
58146000;3967;4193
58157000;3917;4174
58167000;3879;4147
58178000;3845;4107
58190000;3817;4061
58202000;3802;4015
58214000;3801;3960
58225000;3812;3915
58237000;3836;3872
58248000;3865;3841
58258000;3900;3818
58270000;3953;3802
58282000;4001;3801
58294000;4053;3814
58306000;4105;3843
58318000;4143;3874
58329000;4172;3918
58341000;4192;3967
58351000;4199;4008
58363000;4195;4060
58375000;4177;4106
58385000;4152;4141
58396000;4117;4172
58408000;4071;4193
58419000;4024;4200
58431000;3971;4195
58443000;3921;4173
58455000;3876;4144
58466000;3842;4103
58476000;3819;4065
58487000;3803;4017
58499000;3800;3967
58511000;3810;3922
58522000;3831;3878
58532000;3862;3842
58544000;3900;3816
58556000;3949;3800
58567000;4001;3799
58579000;4049;3813
58591000;4098;3836
58601000;4134;3863
58613000;4168;3908
58625000;4190;3958
58636000;4199;4003
58647000;4196;4051
58659000;4181;4099
58670000;4155;4138
58682000;4117;4173
58693000;4075;4195
58705000;4024;4202
58717000;3971;4197
58728000;3925;4180
58740000;3879;4146
58751000;3844;4108
58763000;3817;4062
58775000;3802;4010
58786000;3800;3964
58798000;3812;3919
58810000;3836;3867
58821000;3865;3836
58833000;3908;3810
58845000;3958;3796
58857000;4010;3799
58868000;4062;3814
58879000;4102;3839
58891000;4143;3874
58902000;4174;3918
58912000;4191;3964
58924000;4199;4014
58936000;4194;4065
58947000;4177;4104
58959000;4146;4146
58971000;4106;4178
58982000;4062;4195
58993000;4015;4201
59004000;3967;4194
59016000;3916;4173
59028000;3872;4140
59040000;3836;4095
59052000;3812;4052
59063000;3801;4003
59075000;3801;3955
59087000;3817;3901
59099000;3841;3861
59110000;3879;3832
59121000;3920;3809
59134000;3971;3799
59146000;4028;3804
59158000;4075;3825
59169000;4117;3850
59181000;4155;3889
59192000;4181;3936
59203000;4196;3980
59215000;4199;4030
59227000;4189;4080
59238000;4168;4120
59250000;4134;4159
59261000;4090;4184
59272000;4045;4198
59284000;3993;4198
59296000;3941;4181
59309000;3889;4153
59321000;3850;4117
59333000;3822;4072
59344000;3804;4026
59356000;3800;3976
59368000;3808;3926
59379000;3829;3881
59391000;3859;3844
59403000;3901;3816
59414000;3946;3801
59425000;3998;3799
59436000;4041;3809
59447000;4087;3830
59459000;4131;3861
59471000;4165;3904
59483000;4189;3956
59495000;4199;4004
59507000;4196;4056
59517000;4182;4095
59529000;4155;4137
59540000;4120;4171
59552000;4074;4193
59564000;4023;4201
59576000;3971;4196
59588000;3920;4177
59598000;3882;4148
59610000;3844;4107
59622000;3817;4065
59633000;3803;4018
59643000;3800;3971
59655000;3810;3918
59667000;3831;3874
59679000;3869;3836
59690000;3909;3812
59701000;3950;3799
59712000;4002;3797
59724000;4050;3811
59736000;4099;3836
59747000;4137;3866
59759000;4170;3912
