Timestamp;timeScope;raw_value
53178000;4140;4265
53189000;4108;4274
53201000;4067;4269
53213000;4023;4250
53224000;3982;4221
53236000;3938;4180
53248000;3897;4130
53259000;3863;4081
53271000;3834;4019
53283000;3813;3964
53295000;3802;3905
53305000;3800;3860
53317000;3807;3813
53329000;3824;3770
53341000;3847;3743
53352000;3877;3730
53363000;3916;3728
53375000;3955;3739
53386000;4000;3763
53397000;4037;3794
53409000;4084;3843
53421000;4122;3889
53433000;4152;3948
53444000;4176;4000
53455000;4191;4054
53467000;4199;4111
53478000;4197;4161
53490000;4186;4205
53502000;4165;4242
53513000;4138;4263
53523000;4105;4271
53535000;4064;4266
53547000;4020;4248
53559000;3975;4216
53569000;3938;4178
53581000;3897;4129
53593000;3864;4078
53604000;3836;4026
53615000;3815;3972
53627000;3803;3914
53638000;3800;3862
53650000;3807;3812
53661000;3820;3776
53673000;3844;3746
53685000;3877;3731
53697000;3915;3729
53709000;3958;3740
53721000;4003;3765
53733000;4048;3804
53745000;4090;3849
53756000;4125;3896
53768000;4157;3956
53780000;4180;4014
53792000;4195;4073
53804000;4199;4129
53816000;4194;4176
53827000;4180;4219
53839000;4156;4250
53851000;4124;4270
53862000;4089;4273
53874000;4047;4262
53885000;4006;4241
53896000;3964;4204
53907000;3924;4164
53918000;3885;4113
53930000;3854;4062
53942000;3827;4001
53953000;3810;3949
53965000;3800;3890
53976000;3801;3842
53987000;3810;3800
53998000;3827;3764
54009000;3851;3740
54020000;3882;3727
54032000;3922;3727
54044000;3965;3742
54055000;4006;3765
54067000;4051;3805
54079000;4093;3851
54091000;4130;3904
54102000;4159;3959
54113000;4180;4012
54125000;4194;4072
54136000;4199;4123
54148000;4196;4176
54160000;4182;4219
54172000;4159;4252
54184000;4127;4270
54195000;4093;4274
54207000;4051;4263
54218000;4010;4240
54230000;3961;4203
54242000;3922;4159
54253000;3885;4115
54263000;3851;4060
54275000;3827;4000
54286000;3810;3947
54297000;3801;3894
54309000;3801;3842
54321000;3811;3797
54333000;3831;3759
54344000;3856;3738
54356000;3891;3728
54368000;3932;3731
54379000;3972;3745
54391000;4017;3775
54403000;4061;3818
54415000;4102;3860
54426000;4133;3912
54437000;4163;3969
54449000;4185;4023
54461000;4196;4081
54473000;4199;4136
54485000;4192;4186
54497000;4175;4226
54508000;4152;4254
54520000;4119;4270
54532000;4080;4270
54544000;4037;4255
54555000;3995;4229
54567000;3951;4190
54579000;3908;4143
54590000;3874;4099
54600000;3847;4048
54612000;3822;3988
54624000;3806;3932
54635000;3800;3878
54646000;3803;3833
54656000;3813;3795
54668000;3834;3756
54679000;3861;3738
54691000;3897;3728
54703000;3938;3733
54714000;3975;3748
54726000;4020;3778
54738000;4068;3820
54750000;4108;3867
54762000;4141;3924
54774000;4169;3982
54785000;4187;4036
54797000;4198;4094
54809000;4199;4148
54819000;4191;4189
54831000;4174;4229
54843000;4147;4258
54855000;4113;4271
54867000;4073;4270
54878000;4034;4255
54890000;3988;4225
54902000;3944;4185
54914000;3902;4141
54925000;3868;4091
54937000;3838;4029
54948000;3817;3975
54960000;3803;3917
54972000;3800;3860
54984000;3806;3817
54996000;3822;3771
55007000;3845;3745
55020000;3878;3728
55031000;3920;3728
55043000;3960;3739
55054000;4005;3764
55066000;4046;3803
55077000;4088;3845
55089000;4123;3892
55100000;4153;3947
55112000;4178;4004
55124000;4194;4069
55136000;4199;4125
55148000;4195;4174
55160000;4181;4220
55172000;4157;4251
55184000;4126;4270
55195000;4091;4274
55207000;4049;4262
55219000;4004;4238
55231000;3963;4202
55241000;3923;4165
55253000;3884;4114
55265000;3853;4057
55277000;3826;3998
55287000;3810;3951
55298000;3801;3895
55310000;3801;3844
55321000;3809;3802
55333000;3830;3763
55345000;3855;3740
55357000;3890;3729
55368000;3927;3730
55379000;3966;3745
55390000;4012;3772
55402000;4056;3813
55414000;4098;3858
55425000;4131;3909
55437000;4162;3962
55448000;4182;4019
55460000;4196;4078
55472000;4199;4128
55484000;4193;4183
55496000;4176;4221
55507000;4153;4252
55518000;4123;4266
55530000;4088;4270
55541000;4049;4261
55553000;4001;4235
55565000;3960;4199
55576000;3920;4158
55588000;3881;4106
55599000;3850;4055
55611000;3824;3996
55622000;3808;3944
55633000;3800;3889
55644000;3801;3842
55656000;3811;3797
55668000;3831;3760
55680000;3863;3738
55692000;3896;3728
55703000;3933;3732
55715000;3977;3749
55726000;4019;3776
55738000;4063;3818
55749000;4100;3860
55760000;4137;3912
55772000;4166;3969
55783000;4185;4023
55795000;4197;4082
55807000;4199;4141
55818000;4192;4187
55830000;4176;4224
55842000;4151;4255
55853000;4121;4270
55865000;4082;4271
55877000;4039;4258
55889000;3994;4229
55901000;3949;4190
55913000;3907;4143
55925000;3870;4089
55936000;3841;4037
55948000;3818;3977
55960000;3804;3919
55971000;3800;3867
55983000;3805;3820
55995000;3820;3775
56007000;3844;3745
56019000;3877;3730
56031000;3915;3727
56043000;3958;3738
56054000;3999;3757
56066000;4044;3798
56077000;4083;3839
56089000;4119;3885
56100000;4149;3944
56111000;4175;3997
56123000;4191;4057
56134000;4199;4109
56145000;4197;4159
56157000;4186;4206
56169000;4165;4243
56180000;4138;4267
56191000;4106;4274
56202000;4068;4270
56214000;4025;4250
56226000;3979;4220
56237000;3939;4182
56249000;3898;4132
56261000;3862;4078
56273000;3833;4019
56285000;3812;3957
56296000;3802;3909
56307000;3800;3854
56319000;3807;3812
56331000;3825;3767
56343000;3851;3745
56355000;3885;3729
56367000;3921;3730
56377000;3961;3740
56389000;4002;3764
56401000;4047;3803
56412000;4086;3845
56424000;4124;3895
56436000;4156;3955
56448000;4180;4011
56459000;4194;4066
56470000;4199;4117
56482000;4196;4170
56493000;4183;4210
56504000;4163;4242
56516000;4130;4264
56527000;4096;4270
56537000;4062;4265
56549000;4018;4244
56561000;3973;4214
56572000;3932;4175
56584000;3892;4125
56595000;3859;4071
56607000;3831;4018
56618000;3812;3964
56630000;3801;3902
56642000;3800;3853
56654000;3810;3807
56666000;3828;3766
56677000;3853;3743
56689000;3885;3730
56700000;3921;3730
56712000;3964;3743
56723000;4006;3770
56735000;4050;3806
56747000;4092;3851
56758000;4127;3899
56770000;4158;3958
56782000;4181;4016
56794000;4195;4075
56805000;4199;4130
56817000;4194;4178
56829000;4179;4216
56840000;4157;4248
56850000;4131;4266
56862000;4094;4272
56874000;4052;4264
56884000;4014;4246
56896000;3969;4209
56907000;3929;4170
56918000;3889;4119
56929000;3860;4074
56940000;3831;4014
56952000;3811;3957
56964000;3801;3903
56975000;3800;3848
56987000;3808;3806
56999000;3826;3765
57010000;3851;3741
57021000;3881;3728
57033000;3920;3728
57045000;3964;3740
57057000;4009;3767
57068000;4050;3803
57080000;4092;3849
57092000;4129;3902
57103000;4158;3956
57115000;4181;4015
57127000;4195;4074
57138000;4199;4125
57150000;4194;4178
57162000;4179;4221
57174000;4155;4254
57184000;4128;4270
57195000;4094;4274
57207000;4056;4267
57218000;4011;4245
57230000;3970;4209
57241000;3926;4169
57252000;3893;4123
57264000;3857;4067
57275000;3832;4013
57287000;3811;3956
57299000;3801;3895
57310000;3801;3844
57320000;3808;3805
57332000;3826;3764
57344000;3853;3741
57355000;3884;3729
57367000;3923;3729
57379000;3967;3743
57391000;4012;3771
57403000;4056;3809
57414000;4095;3854
57425000;4129;3897
57437000;4160;3961
57449000;4183;4014
57460000;4195;4069
57472000;4200;4124
57484000;4194;4176
57496000;4178;4221
57508000;4153;4252
57520000;4120;4267
57532000;4085;4270
57543000;4042;4258
57554000;4004;4235
57566000;3959;4199
57577000;3920;4158
57589000;3881;4105
57600000;3850;4055
57612000;3824;3996
57624000;3807;3939
57634000;3800;3890
57645000;3801;3846
57656000;3810;3805
57668000;3830;3765
57680000;3858;3739
57690000;3890;3729
57701000;3926;3731
57712000;3966;3743
57723000;4008;3767
57735000;4052;3804
57747000;4091;3849
57759000;4131;3906
57771000;4159;3961
57783000;4184;4023
57795000;4196;4077
57805000;4199;4127
57817000;4195;4179
57829000;4180;4218
57841000;4155;4251
57853000;4123;4269
57865000;4085;4271
57877000;4042;4259
57888000;4001;4234
57900000;3956;4197
57912000;3913;4152
57924000;3875;4103
57936000;3843;4042
57948000;3819;3987
57960000;3804;3930
57971000;3800;3872
57983000;3804;3823
57994000;3817;3782
58006000;3838;3750
58017000;3868;3733
58029000;3902;3726
58039000;3936;3731
58051000;3981;3749
58061000;4023;3777
58073000;4074;3822
58084000;4116;3869
58097000;4160;3929
58109000;4184;3989
58120000;4197;4046
58131000;4199;4104
58143000;4188;4159
58155000;4163;4200
58166000;4131;4235
58178000;4087;4252
58190000;4037;4252
58202000;3985;4236
58214000;3933;4203
58225000;3890;4164
58237000;3850;4111
58249000;3821;4053
58261000;3804;3993
58272000;3800;3937
58283000;3807;3885
58295000;3826;3837
58305000;3852;3803
58317000;3896;3773
58329000;3940;3761
58341000;3992;3766
58351000;4036;3784
58362000;4082;3816
58374000;4127;3857
58384000;4157;3899
58396000;4184;3958
58408000;4198;4015
58419000;4198;4074
58431000;4184;4125
58443000;4158;4172
58455000;4121;4206
58467000;4075;4225
58479000;4024;4227
58490000;3976;4213
58501000;3929;4187
58513000;3883;4150
58523000;3850;4109
58535000;3821;4051
58547000;3804;3997
58559000;3800;3943
58569000;3806;3895
58581000;3829;3847
58593000;3858;3809
58603000;3896;3785
58615000;3945;3771
58627000;3992;3775
58639000;4045;3797
58651000;4094;3831
58662000;4133;3869
58674000;4167;3923
58685000;4189;3974
58696000;4199;4026
58707000;4197;4078
58719000;4183;4130
58731000;4155;4175
58742000;4121;4205
58754000;4075;4224
58766000;4024;4226
58778000;3971;4210
58789000;3925;4183
58800000;3879;4141
58812000;3844;4095
58823000;3817;4046
58834000;3803;3992
58846000;3800;3937
58858000;3810;3881
58869000;3833;3836
58881000;3868;3800
58893000;3908;3776
58905000;3958;3769
58916000;4006;3778
58927000;4053;3801
58939000;4102;3837
58951000;4143;3880
58963000;4174;3942
58974000;4193;3987
58986000;4199;4045
58998000;4193;4100
59010000;4172;4151
59022000;4140;4191
59034000;4098;4218
59046000;4050;4229
59058000;3998;4221
59070000;3945;4198
59082000;3897;4162
59094000;3856;4114
59105000;3827;4065
59116000;3808;4013
59128000;3800;3956
59138000;3803;3909
59150000;3820;3856
59161000;3844;3823
59172000;3882;3787
59182000;3920;3771
59194000;3971;3768
59206000;4023;3784
59218000;4074;3812
59229000;4117;3852
59241000;4155;3900
59253000;4182;3954
59264000;4196;4009
59276000;4199;4067
59288000;4187;4117
59300000;4163;4164
59312000;4127;4202
59324000;4083;4222
59335000;4037;4229
59346000;3989;4219
59358000;3937;4194
59370000;3890;4156
59382000;3850;4108
59393000;3822;4054
59405000;3804;4000
59417000;3800;3945
59429000;3808;3889
59440000;3829;3847
59452000;3859;3809
59464000;3901;3781
59475000;3945;3771
59485000;3989;3774
59497000;4041;3796
59509000;4091;3830
59520000;4131;3867
59531000;4163;3914
59542000;4186;3966
59552000;4197;4012
59563000;4198;4070
59574000;4187;4117
59585000;4165;4161
59597000;4130;4198
59609000;4086;4220
59621000;4036;4226
59633000;3984;4214
59645000;3933;4190
59656000;3889;4152
59668000;3850;4108
59680000;3822;4054
59691000;3804;3997
59703000;3800;3942
59715000;3808;3889
59727000;3829;3843
59738000;3859;3809
59750000;3901;3780
59762000;3950;3770
59773000;3998;3776
59784000;4045;3797
59795000;4091;3829
59807000;4134;3870
59819000;4168;3924
59830000;4189;3975
59842000;4199;4032
59852000;4197;4079
59864000;4182;4126
59876000;4155;4172
59888000;4116;4205
59900000;4070;4226
59911000;4023;4226
59922000;3971;4211
59934000;3920;4181
59946000;3878;4142
59958000;3839;4092
59970000;3815;4036
59982000;3801;3978
59994000;3801;3918
60006000;3817;3864
60018000;3842;3823
60030000;3879;3792
60042000;3925;3772
60054000;3976;3770
60066000;4028;3786
60078000;4079;3821
60090000;4124;3860
60102000;4161;3908
60114000;4186;3964
60126000;4198;4022
60138000;4197;4078
60149000;4184;4126
60161000;4157;4173
60171000;4127;4202
60183000;4082;4224
60194000;4036;4230
60206000;3988;4218
60217000;3936;4194
60229000;3893;4156
60239000;3858;4120
60251000;3826;4062
60262000;3807;4009
60274000;3800;3952
60285000;3805;3895
60296000;3825;3846
60308000;3853;3811
60320000;3894;3781
60332000;3942;3769
60344000;3994;3772
60356000;4046;3794
60368000;4095;3829
60379000;4134;3867
60390000;4166;3919
60402000;4189;3976
60414000;4199;4029
60426000;4195;4086
60438000;4178;4135
60450000;4149;4182
60462000;4109;4210
60474000;4061;4225
60486000;4014;4224
60497000;3966;4207
60508000;3920;4178
60519000;3875;4140
60531000;3841;4090
60542000;3816;4039
60553000;3802;3987
60564000;3800;3936
60576000;3811;3880
60587000;3832;3839
60599000;3866;3803
60611000;3909;3778
60623000;3959;3771
60634000;4007;3780
60645000;4055;3803
60657000;4103;3836
60667000;4141;3878
60679000;4173;3934
60690000;4192;3984
60702000;4199;4041
60714000;4193;4092
60726000;4174;4147
60738000;4143;4187
60750000;4101;4214
60762000;4057;4226
60773000;4005;4221
60785000;3957;4203
60796000;3912;4173
60807000;3871;4133
60818000;3836;4086
60830000;3813;4031
60842000;3801;3974
60853000;3801;3922
60864000;3814;3873
60876000;3839;3830
60886000;3869;3800
60897000;3909;3777
60909000;3959;3770
60921000;4012;3779
60933000;4063;3807
60944000;4107;3841
60956000;4147;3885
60967000;4175;3939
60979000;4194;3994
60989000;4199;4037
61001000;4193;4092
61012000;4176;4139
61023000;4148;4179
61034000;4112;4210
61045000;4065;4226
61057000;4018;4226
61067000;3974;4213
61079000;3923;4184
61091000;3878;4142
61103000;3841;4091
61114000;3816;4040
61126000;3802;3978
61138000;3801;3927
61150000;3814;3873
61161000;3837;3832
61173000;3873;3796
61184000;3914;3774
61196000;3964;3768
61207000;4012;3780
61219000;4063;3805
61230000;4107;3839
61241000;4144;3876
61252000;4173;3931
61264000;4193;3987
61275000;4199;4039
61287000;4193;4095
61299000;4174;4145
61311000;4142;4187
61323000;4101;4215
61335000;4052;4228
61347000;4005;4223
61359000;3952;4201
61370000;3907;4169
61382000;3864;4127
61394000;3831;4072
61405000;3810;4018
61416000;3800;3967
61427000;3803;3911
61439000;3819;3863
61450000;3845;3822
61461000;3880;3792
61473000;3926;3774
61484000;3972;3772
61496000;4025;3785
61506000;4068;3812
61518000;4114;3850
61530000;4153;3892
61541000;4179;3945
61553000;4196;4004
61565000;4199;4056
61576000;4190;4105
61588000;4167;4158
61600000;4136;4192
61612000;4093;4217
61623000;4048;4225
61634000;3996;4218
61646000;3948;4198
61657000;3903;4165
61668000;3864;4123
61679000;3833;4076
61691000;3810;4019
61703000;3800;3963
61715000;3804;3908
61727000;3821;3857
61739000;3851;3818
61751000;3891;3787
61762000;3934;3772
61773000;3981;3773
61785000;4034;3791
61796000;4084;3823
61808000;4128;3863
61819000;4161;3911
61830000;4185;3957
61842000;4198;4014
61852000;4199;4061
61864000;4188;4114
61875000;4167;4158
61886000;4136;4193
61898000;4089;4219
61910000;4044;4227
61921000;3996;4219
61933000;3944;4196
61944000;3899;4163
61956000;3858;4115
61967000;3828;4068
61977000;3810;4021
61988000;3800;3968
61999000;3802;3918
62011000;3817;3864
62022000;3843;3826
62034000;3880;3792
62046000;3926;3773
62056000;3969;3770
62068000;4021;3783
62079000;4068;3810
62091000;4115;3848
62102000;4150;3890
62114000;4179;3948
62126000;4196;3998
62137000;4199;4051
62148000;4191;4101
62159000;4171;4152
62171000;4139;4194
62182000;4100;4218
62194000;4052;4229
62205000;4000;4224
62217000;3952;4200
62229000;3903;4168
62240000;3861;4122
62252000;3830;4069
62264000;3808;4011
62276000;3800;3960
62287000;3804;3908
62299000;3821;3853
62311000;3851;3816
62322000;3888;3787
62333000;3930;3770
62345000;3982;3771
62357000;4034;3788
62368000;4080;3818
62380000;4125;3860
62392000;4161;3907
62404000;4186;3963
62414000;4197;4014
62426000;4198;4067
62438000;4187;4120
62449000;4162;4163
62461000;4125;4202
62473000;4085;4221
62485000;4035;4226
62497000;3982;4215
62508000;3935;4190
62520000;3888;4151
62530000;3851;4106
62542000;3821;4053
62554000;3805;4000
62565000;3800;3945
62577000;3808;3888
62589000;3830;3842
62601000;3864;3805
62613000;3907;3779
62624000;3952;3771
62634000;3995;3776
62646000;4047;3796
62658000;4096;3830
62669000;4135;3867
62681000;4169;3925
62693000;4191;3976
62705000;4199;4037
62717000;4194;4093
62729000;4178;4139
62740000;4151;4178
62752000;4111;4209
62763000;4068;4224
62775000;4017;4224
62787000;3964;4206
62798000;3914;4175
62810000;3873;4135
62822000;3837;4089
62833000;3814;4034
62845000;3801;3976
62857000;3802;3922
62868000;3814;3872
62880000;3840;3829
62891000;3874;3798
62902000;3919;3775
62914000;3969;3771
62924000;4013;3780
62935000;4060;3806
62947000;4108;3839
62959000;4145;3883
62970000;4176;3935
62981000;4193;3990
62993000;4199;4047
63005000;4193;4097
63016000;4173;4143
63028000;4141;4186
63040000;4104;4214
63052000;4056;4227
63064000;4004;4221
63076000;3951;4201
63087000;3906;4170
63098000;3867;4128
63110000;3832;4077
63122000;3809;4019
63133000;3800;3968
63145000;3803;3912
63157000;3820;3856
63168000;3846;3822
63180000;3884;3788
63192000;3931;3770
63204000;3982;3771
63216000;4035;3788
63228000;4085;3822
63239000;4126;3858
63251000;4162;3909
63262000;4183;3961
63274000;4198;4012
63286000;4197;4076
63297000;4186;4122
63309000;4161;4169
63320000;4128;4201
63331000;4084;4221
63343000;4034;4228
63354000;3986;4217
63366000;3934;4190
63378000;3887;4151
63390000;3848;4101
63402000;3819;4053
63413000;3804;3994
63425000;3800;3943
63437000;3810;3887
63449000;3833;3838
63461000;3867;3802
63473000;3911;3779
63484000;3957;3771
63496000;4009;3781
63508000;4061;3804
63520000;4108;3840
63532000;4148;3884
63544000;4178;3945
63556000;4194;3995
63568000;4199;4053
63580000;4189;4109
63592000;4169;4155
63604000;4135;4193
63616000;4092;4217
63627000;4047;4225
63639000;3994;4217
63651000;3942;4194
63663000;3894;4157
63675000;3854;4109
63686000;3825;4061
63696000;3807;4009
63707000;3800;3958
63719000;3805;3902
63731000;3824;3856
63742000;3852;3817
63754000;3892;3787
63766000;3940;3772
63778000;3992;3774
63788000;4037;3790
63800000;4093;3822
63812000;4138;3863
63822000;4170;3906
63834000;4193;3964
63845000;4199;4014
63857000;4187;4072
63868000;4161;4117
63880000;4123;4161
63892000;4071;4189
63904000;4012;4200
63915000;3957;4194
63926000;3905;4173
63938000;3857;4136
63949000;3824;4094
63961000;3804;4042
63972000;3800;3991
63984000;3814;3940
63996000;3844;3893
64007000;3884;3855
64018000;3933;3829
64030000;3992;3818
64042000;4052;3823
64052000;4098;3841
64063000;4146;3873
64075000;4177;3915
64086000;4196;3960
64097000;4198;4012
64109000;4183;4058
64121000;4155;4105
64132000;4115;4140
64143000;4061;4167
64155000;4006;4177
64166000;3952;4171
64178000;3896;4148
64189000;3853;4118
64201000;3819;4075
64213000;3802;4024
64225000;3802;3974
64237000;3820;3924
64249000;3854;3877
64261000;3902;3844
64272000;3953;3826
64284000;4013;3823
64296000;4072;3834
64307000;4120;3857
64319000;4162;3895
64331000;4189;3945
64343000;4199;3991
64354000;4194;4041
64365000;4172;4086
64377000;4137;4127
64388000;4093;4157
64400000;4031;4176
